canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_fffcebdb7e40bd4d,"Harrow the Ninth (The Locked Tomb, #2)",Tamsyn Muir,openlibrary_work,high,True,231,20,0,0,1,3
book_0e58e94bebe3f2ec,"Gloves Off (Vancouver Storm, #4)",Stephanie  Archer,openlibrary_work,high,True,167,0,0,0,0,1
book_b0e8f8be41e93a5f,"Spiral (Off the Ice, #2)",Bal Khabra,openlibrary_work,high,True,190,1,0,0,0,2
book_fd48e404e74c05e7,Not Safe for Work,Nisha J. Tuli,openlibrary_work,high,True,236,0,0,0,0,1
book_a7a092cf0726994a,Fan Service,Rosie Danan,openlibrary_work,high,True,197,0,0,0,0,1
book_ad932920e70dbb17,"The Dark Is Rising (The Dark Is Rising, #2)",Susan Cooper,openlibrary_work,high,True,92,27,2,4,0,4
book_bd609160ac8344c6,Temple of Swoon,Jo Segura,openlibrary_work,high,True,218,0,0,0,0,1
book_04764d4825d6b646,"Dream Girl Drama (Big Shots, #3)",Tessa Bailey,openlibrary_work,high,True,229,0,0,0,0,1
book_a34c3e84cf33b597,"The Wiener Across the Way (The Cocky Kingmans, #2)",Amy Award,openlibrary_work,high,True,239,1,0,0,0,2
book_1249b9c1c1075c81,"Give Me Butterflies (Oaks Sisters, #1)",Jillian Meadows,openlibrary_work,high,True,247,1,0,0,0,2
book_0ea2507848cf6d7f,Second Tide's the Charm,Chandra Blumberg,openlibrary_work,high,True,179,0,0,0,0,1
book_f9df428d5c8fbdbe,This Spells Love,Kate Robb,openlibrary_work,high,True,213,0,0,0,0,1
book_b3f26851fa81e957,Prime Time Romance,Kate Robb,openlibrary_work,high,True,319,0,0,0,0,1
book_68dcfde5226d2506,Summer at the Scottish Castle,Rachel Bowdler,openlibrary_work,high,True,310,0,0,0,0,1
book_e272ff38c4a3d4f4,Shagged in the Bookshop (All For One and One For All #7),Cornelia Quick,title_author,medium,False,0,0,0,0,0,0
book_a73301cfe87e1a91,Kindling,Bonnie Woods,openlibrary_work,high,True,229,0,0,0,0,1
book_25597be2cf0a1398,"The C*ck Down the Block (The Cocky Kingmans, #1)",Amy Award,openlibrary_work,high,True,209,1,0,0,0,2
book_6b799f9004cca2e0,Cruel Winter with You,Ali Hazelwood,openlibrary_work,high,True,142,0,0,0,0,1
book_03ea3d6b54d2c40a,Close Knit (The Hastings #1),Kels Stone,openlibrary_work,high,True,332,1,0,0,0,2
book_e50e2d3e16d67444,Wolf and Iron,Gordon R. Dickson,openlibrary_work,high,True,121,6,0,1,1,4
book_3ce477e51486eb95,The Heartbreak Rule,Stephanie  Archer,openlibrary_work,high,True,180,0,0,0,0,1
book_32bcdf5e4015cc0d,"Haunted Ever After (Boneyard Key, #1)",Jen DeLuca,openlibrary_work,high,True,253,0,0,0,0,1
book_5c57da97775e05d9,The Librarians of Lisbon,Suzanne   Nelson,openlibrary_work,high,True,337,0,0,0,0,1
book_2eae75db9e37ec43,Only for the Week,Natasha Bishop,openlibrary_work,high,True,119,2,0,1,0,3
book_82b9249f8ca4e9e1,"If I Told You, I'd Have to Kiss You",Mae Marvel,openlibrary_work,high,True,238,0,0,0,0,1
book_a693639d41d67bbc,Back After This,Linda  Holmes,openlibrary_work,high,True,302,1,0,0,0,2
book_46ff1e51c98b9fe9,Flirty Dancing,Jennifer Moffatt,openlibrary_work,high,True,279,0,0,0,0,1
book_ecaaa85e47a64cf5,The Ripple Effect,Maggie  North,isbn,high,False,226,0,0,0,0,1
book_cb9cbb0691ec9a60,Paging Dr. Hart,Melissa Dymond,title_author,medium,False,233,0,0,0,0,1
book_57b5a39948aefc96,"Meet Me at Midnight (Midnight, #1)",Max Monroe,title_author,medium,False,179,0,0,0,0,1
book_9e19362a7e86827d,Finn Rhodes Forever (The Queen's Cove #4),Stephanie  Archer,openlibrary_work,high,True,216,10,0,0,0,2
book_1be44524d64b3f43,"In Your Dreams, Holden Rhodes (Queen's Cove #3)",Stephanie  Archer,openlibrary_work,high,True,158,0,0,0,0,1
book_59778951043f2781,"The Wrong Mr. Right (Queen's Cove, #2)",Stephanie  Archer,openlibrary_work,high,True,200,0,0,0,0,1
book_4db9b394d649b9bb,"That Kind of Guy (Queen's Cove, #1)",Stephanie  Archer,openlibrary_work,high,True,199,0,0,0,0,1
book_442b35fb712884ce,"Teach Me (There's Something About Marysburg, #1)",Olivia Dade,openlibrary_work,high,True,144,0,0,0,0,1
book_f5721c38bf776f01,"The Heart Principle (The Kiss Quotient, #3)",Helen  Hoang,openlibrary_work,high,True,197,7,0,0,0,2
book_1cb366e017f89a89,The Catch (Influencer #3),Amy  Lea,isbn,high,False,181,0,0,0,0,1
book_ede617ea96d1a8d3,Exes and O's (The Influencer #2),Amy  Lea,openlibrary_work,high,True,183,0,0,0,0,1
book_67a4c89e5b329ae0,"Under One Roof (The STEMinist Novellas, #1)",Ali Hazelwood,openlibrary_work,high,True,196,1,0,0,0,2
book_8e5c6790cdf31e8e,"Ship Wrecked (Spoiler Alert, #3)",Olivia Dade,openlibrary_work,high,True,252,0,0,0,0,1
book_2a6710a4eb186a0b,Scandalized,Lauren Billings,openlibrary_work,high,True,186,0,0,0,0,1
book_45380546c885c94f,Love on the Brain,Ali Hazelwood,openlibrary_work,high,True,234,16,0,0,0,2
book_dd3831fdc7ebee87,"A Lot Like Adiós (Primas of Power, #2)",Alexis Daria,openlibrary_work,high,True,215,0,0,0,0,1
book_7e6133b08aad1d5d,"Neon Gods (Dark Olympus, #1)",Katee Robert,openlibrary_work,high,True,197,9,2,0,0,3
book_581c62254da62bb9,"First Comes Like (Modern Love, #3)",Alisha Rai,openlibrary_work,high,True,218,1,0,0,0,2
book_52826a72234e257d,"Handle With Care (Shacking Up, #5)",Helena Hunting,openlibrary_work,high,True,204,0,0,0,0,1
book_f5bc199da523ff68,I Owe You One,Sophie Kinsella,openlibrary_work,high,True,284,3,0,0,0,2
book_804f4abaca4e1440,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,title_author,medium,False,317,0,0,0,0,1
book_0a15f503b683903c,Josh and Hazel's Guide to Not Dating,Christina Lauren,openlibrary_work,high,True,175,7,0,0,0,2
book_4d8546112c587dee,The Flatshare,Beth O'Leary,openlibrary_work,high,True,110,1,0,0,0,2
book_2da9b5233570c458,One Day in December,Josie Silver,openlibrary_work,high,True,177,11,0,1,0,3
book_32fc5161c2f4161d,"Barbarian's Touch (Ice Planet Barbarians, #7)",Ruby Dixon,openlibrary_work,high,True,123,0,0,0,0,1
book_e6613388c8c4d0f3,"Barbarian's Prize (Ice Planet Barbarians, #5)",Ruby Dixon,openlibrary_work,high,True,123,0,0,0,0,1
book_7e12347da5d7c9ba,I've Got Your Number,Sophie Kinsella,openlibrary_work,high,True,173,16,0,1,0,3
book_d53e17b1cac378fc,"Dash & Lily's Book of Dares (Dash & Lily, #1)",Rachel Cohn,openlibrary_work,high,True,152,22,0,1,0,3
book_0a3fee4f55f69e68,Can You Keep a Secret?,Sophie Kinsella,openlibrary_work,high,True,121,17,3,1,1,5
book_1870e72e3a43eb2d,Stellaluna,Janell Cannon,openlibrary_work,high,True,44,43,5,0,0,3
book_55de299ffcc5f87d,An Abundance of Katherines,John  Green,openlibrary_work,high,True,148,43,0,0,0,2
book_187ad33dc4740bce,The Undomestic Goddess,Sophie Kinsella,openlibrary_work,high,True,149,15,0,1,0,3
book_0d4cc0e7aa24f4ba,"The Wingman (Vancouver Storm, #3)",Stephanie  Archer,openlibrary_work,high,True,168,1,0,0,0,2
book_2e85df8713ce128b,"Dirty Diana (Dirty Diana, #1)",Jen Besser,openlibrary_work,high,True,378,1,0,0,0,2
book_e3474522bec9b168,"Zoe Brennan, First Crush",Laura Piper Lee,openlibrary_work,high,True,310,0,0,0,0,1
book_ff602d33e490bb6b,Kissing Toads,Danissa Wilson,isbn,high,False,488,0,0,0,0,1
book_d4ab4599dc92b98a,"Playing the Game (Playing the Field, #1)",Sasha Lace,openlibrary_work,high,True,213,0,0,0,0,1
book_4367818f0e83429e,"Playing to Score (Playing the Field, #2)",Sasha Lace,openlibrary_work,high,True,239,0,0,0,0,1
book_81913a886361c725,"Playing for Keeps (Playing the Field, #3)",Sasha Lace,openlibrary_work,high,True,186,0,0,0,0,1
book_9030bae794875865,"Playing to Win (Playing the Field, #4)",Sasha Lace,openlibrary_work,high,True,217,0,0,0,0,1
book_911e63d5e3088b83,My Best Friend's Honeymoon,Meryl Wilsner,openlibrary_work,high,True,223,0,0,0,0,1
book_82ffddd83b11c52d,"If You Need Me (Toronto Terror, #3)",Helena Hunting,openlibrary_work,high,True,208,0,0,0,0,1
book_64ac817a501869a5,Crash Landing,Annie McQuaid,openlibrary_work,high,True,256,0,0,0,0,1
book_27631e70dcf7f429,The Mr. Right Checklist,Melissa Foster,isbn,high,False,191,0,0,0,0,1
book_024b5ae49dbc3c5a,Variation,Rebecca Yarros,openlibrary_work,high,True,227,7,0,0,0,2
book_99cebc1df07c437d,"The Wild Robot (The Wild Robot, #1)",Peter  Brown,openlibrary_work,high,True,118,32,2,0,0,3
book_caf8531c8f6ffb68,"The Fake Out (Vancouver Storm, #2)",Stephanie  Archer,openlibrary_work,high,True,132,1,0,0,0,2
book_1f68c620dbea3a86,"Behind the Net (Vancouver Storm, #1)",Stephanie  Archer,openlibrary_work,high,True,201,1,0,0,0,2
book_8ef0803d4fc45178,"I Do with You (Maple Creek, #1)",Lauren Landish,openlibrary_work,high,True,184,0,0,0,0,1
book_cde5c83c2a3c95f3,"House of Flame and Shadow (Crescent City, #3)",Sarah J. Maas,openlibrary_work,high,True,182,14,0,0,0,2
book_9ad8eb8077582a01,"The Heartbreakers (The Heartbreak Chronicles, #1)",Ali Novak,openlibrary_work,high,True,142,12,0,0,0,2
book_f2105ddc5a25586e,Summer in the City,Alex Aster,openlibrary_work,high,True,288,9,0,0,0,2
book_82a459a258ae4295,"Forever Pucked (Pucked, #4)",Helena Hunting,openlibrary_work,high,True,143,0,0,0,0,1
book_e0b8407c4d142ab5,Miranda in Retrograde,Lauren Layne,openlibrary_work,high,True,242,0,0,0,0,1
book_c7a23ae55c0136bf,"The Temporary Roomie (It Happened in Nashville, #2)",Sarah       Adams,openlibrary_work,high,True,116,0,0,0,0,1
book_cfff551f27b01133,"Pucking Sweet (Jacksonville Rays, #3)",Emily Rath,openlibrary_work,high,True,228,12,0,1,0,3
book_f0be0366b0b01223,Spring Fling,Annie England Noblin,openlibrary_work,high,True,262,0,0,0,0,1
book_59a5dec479b57229,Ready to Score,Jodie Slaughter,openlibrary_work,high,True,282,0,0,0,0,1
book_0360c3365af0a7e3,"A Queen's Game (A Queen's Duet, #1)",Katharine McGee,openlibrary_work,high,True,234,0,0,0,0,1
book_321ddecb5b1e9d28,The Party Line,Carolyn Brown,isbn,high,False,193,0,0,0,0,1
book_4716a973b0d73612,"My Darling Jane (The Darlings, #2)",Ilsa Madden-Mills,openlibrary_work,high,True,189,0,0,0,0,1
book_bf4375f7b888ebb7,Best Hex Ever,Nadia El-Fassi,openlibrary_work,high,True,299,9,2,0,0,3
book_f2c819337e6b05b1,"Book of the Month (Outer Banks, #1)",Jennifer Probst,openlibrary_work,high,True,332,1,0,0,0,2
book_53315d1640b872ec,"Lost and Lassoed (Rebel Blue Ranch, #3)",Lyla Sage,openlibrary_work,high,True,341,0,0,0,0,1
book_2a6a8083e0ec3b87,"Playing Hard to Get (The Players, #1)",Monica  Murphy,openlibrary_work,high,True,185,1,0,0,0,2
book_b0c6419b11469d3c,"Forbidden Games (Make Me Volume, #2)",Katee Robert,openlibrary_work,high,True,222,1,0,0,0,2
book_83b23bdcdd716ca1,Holiday Star,Melissa Dymond,title_author,medium,False,232,0,0,0,0,1
book_456656e13e6c716d,"Pucked Over (Pucked, #3)",Helena Hunting,openlibrary_work,high,True,112,0,0,0,0,1
book_9c924abd9fe443f0,"Pucked Up (Pucked, #2)",Helena Hunting,openlibrary_work,high,True,103,0,0,0,0,1
book_f71ad8a30439877b,"Pucked (Pucked, #1)",Helena Hunting,openlibrary_work,high,True,156,0,0,0,0,1
book_24d1b131aa5c8680,Recursion,Blake Crouch,openlibrary_work,high,True,131,16,0,0,0,2
book_e28f06081f273baa,"The Au Pair Affair (Big Shots, #2)",Tessa Bailey,openlibrary_work,high,True,206,3,0,0,0,2
book_cc672e34c1a5a802,"Honestly, I'm Totally Faking It",Amanda Gambill,openlibrary_work,high,True,126,0,0,0,0,1
book_284ee8ed94e0e524,Fool Them Once,Kyra Parsi,title_author,medium,False,205,0,0,0,0,1
book_669a8236fe4c222f,In Love And War,Kyra Parsi,title_author,medium,False,182,0,0,0,0,1
book_7a84f9d251835201,"A Deal with the Bossy Devil (Bad Billionaire Bosses, #1)",Kyra Parsi,title_author,medium,False,235,0,0,0,0,1
book_f0d9d9063001fefa,"Failure to Match (Bad Billionaire Bosses, #2)",Kyra Parsi,title_author,medium,False,215,0,0,0,0,1
book_4885f1a6094be612,"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,openlibrary_work,high,True,205,14,3,2,1,5
book_7ef417370b41b300,Plot Twist,Carmen Sereno,openlibrary_work,high,True,187,0,0,0,0,1
book_02efe01f42dceb56,She Doesn't Have a Clue,Jenny Elder Moke,openlibrary_work,high,True,216,0,0,0,0,1
book_27607d7cb68ccfaf,A Five-Letter Word for Love,Amy     James,openlibrary_work,high,True,169,0,0,0,0,1
book_2accf402eae2ef45,Settle the Score,Kris Ripper,openlibrary_work,high,True,181,0,0,0,0,1
book_15e009980a37bfaf,The Player's Club (Bad Boys Club),Fallon Greer,openlibrary_work,high,True,242,1,0,0,0,2
book_0e6e664e0c4b4b0b,Bananapants,Penny Reid,openlibrary_work,high,True,264,1,0,0,0,2
book_e01e8c4f99c0d0db,The Rocker's Muse,Penelope Ward,openlibrary_work,high,True,251,1,0,0,0,2
book_2614b867856d06ce,"Elizabeth of East Hampton (For the Love of Austen, #2)",Audrey Bellezza,openlibrary_work,high,True,357,1,0,0,0,2
book_14106732d17fa2e8,Romancing on Jeju,Hyun-Joo Park,openlibrary_work,high,True,180,0,0,0,0,1
book_59ef467841ebf3e7,Degrees of Engagement,Jennifer  Hennessy,openlibrary_work,high,True,176,1,0,0,0,2
book_a7571e05e61fa38a,Klara and the Sun,Kazuo Ishiguro,openlibrary_work,high,True,139,22,0,0,0,2
book_c07d614ee6cdc0ec,"Too Hot to Handle (Romancing the Clarksons, #1)",Tessa Bailey,openlibrary_work,high,True,175,1,0,0,0,2
book_1e65d89909f8db41,"Not in Love (Not in Love, #1)",Ali Hazelwood,openlibrary_work,high,True,182,3,1,0,1,4
book_314f866c86eb6ff5,Bonker Doesn't Die,Hank Green,title_author,medium,False,222,0,0,0,0,1
book_65bfd981f5ea2b84,Same Time Next Year,Tessa Bailey,openlibrary_work,high,True,189,0,0,0,0,1
book_10d18597cb73d513,At First Spite (Harlot's Bay #1),Olivia Dade,openlibrary_work,high,True,258,0,0,0,0,1
book_50f2a3542f005a5a,"Fangirl Down (Big Shots, #1)",Tessa Bailey,openlibrary_work,high,True,262,2,2,0,0,3
book_9040401a3518eab5,"SAMPLER ONLY: Catching Fire (The Hunger Games, #2)",Suzanne Collins,openlibrary_work,high,True,72,0,0,0,0,1
book_35fe748d40990054,Wreck the Halls,Tessa Bailey,openlibrary_work,high,True,232,2,0,0,0,2
book_985be0978146ac3d,The Neighbor Wager,Crystal Kaswell,openlibrary_work,high,True,141,1,0,0,0,2
book_f1c2b4f93ea3359a,The Adventures of Bubbie and Juju: Sharing Siblings,Maureen O'Hara,title_author,medium,False,15,0,0,0,0,1
book_a7759fecebd41322,The Adventures of Juju and Bubbie: The Return of the Key (Bubbie and Juju Book 2),Maureen O'Hara,title_author,medium,False,20,0,0,0,0,1
book_9e1f57054e4968f3,The Adventures of Bubbie and Juju : The Key's Lesson,Maureen O'Hara,title_author,medium,False,15,0,0,0,0,1
book_37234c114420f783,"Love, Theoretically",Ali Hazelwood,openlibrary_work,high,True,219,3,0,0,0,2
book_5510c8f3c45e9d20,Just Last Night,Mhairi McFarlane,openlibrary_work,high,True,138,0,0,0,0,1
book_54270bcaf3497de8,The Wife App,Carolyn Mackler,openlibrary_work,high,True,265,0,0,0,0,1
book_a446dee8dcf12c5e,The Unsinkable Greta James,Jennifer E. Smith,openlibrary_work,high,True,258,0,0,0,0,1
book_cf65050ca1c9df7a,Will They or Won't They,Ava  Wilder,openlibrary_work,high,True,235,0,0,0,0,1
book_a1b8ba78caf7097c,In Five Years,Rebecca Serle,openlibrary_work,high,True,256,7,0,0,0,2
book_a7d3b13990f5d5d8,Sea of Tranquility,Emily St. John Mandel,openlibrary_work,high,True,303,14,0,0,0,2
book_038f8a8eb4613df6,"A Traitor in Whitehall (Evelyne Redfern, #1)",Julia  Kelly,openlibrary_work,high,True,200,0,0,0,0,1
book_a55926951ea082d8,Twenty Poems to Bless Your Marriage: And One to Save It,Roger Housden,openlibrary_work,high,True,205,4,0,0,0,2
book_61c60df03d32ec22,Good Fengshui: A Step-by-Step Guide to Creating Balance and Harmony in Your Home,Eva Wong,openlibrary_work,high,True,251,1,0,0,0,2
book_3186c8ea6252b1f6,Sacred Strides: The Journey to Belovedness in Work and Rest,Justin McRoberts,openlibrary_work,high,True,225,0,0,0,0,1
book_ca0496cfbf0ee8ef,The Seven Measures of the World,Piero Martin,openlibrary_work,high,True,203,0,0,0,0,1
book_b849e964391e0d36,Many Things Under a Rock: The Mysteries of Octopuses,David Scheel,openlibrary_work,high,True,258,0,0,0,0,1
book_604e2dd2dd0bbb99,Tumble,Adriana Hernández Bergstrom,openlibrary_work,high,True,92,0,0,0,0,1
book_c9679c60fed7df21,Timelines of Nature: From Mountains and Glaciers to Mayflies and Marsupials,D.K. Publishing,openlibrary_work,high,True,415,0,0,0,0,1
book_d6f9554ae21e1460,"Italy on a Plate: Travels, Memories, Menus",Susan Gravely,isbn,high,False,107,0,0,0,0,1
book_0ec5834290ba2a13,The Ultimate Gamers Cookbook: Recipes for an Epic Game Night,Andy Lunique,openlibrary_work,high,True,219,0,0,0,0,1
book_5547b9ccb64fd8c1,Lilo and Stitch: The Official Cookbook: 50 Recipes to Make for Your 'Ohana,Tim Rita,openlibrary_work,high,True,334,1,0,0,0,2
book_39382e740b27f457,"Seed to Plate, Soil to Sky: Modern Plant-Based Recipes using Native American Ingredients",Lois Ellen Frank,openlibrary_work,high,True,196,1,0,0,0,2
book_02294b896e03bdd1,Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,openlibrary_work,high,True,252,2,0,0,0,2
book_36108f1ca6cca077,My Billionaire Fake Boyfriend (Must Love Dogs),Jennifer St. James,openlibrary_work,high,True,267,2,0,0,0,2
book_30d0da4d4a150160,The Hanging City,Charlie N. Holmberg,openlibrary_work,high,True,288,0,0,0,0,1
book_2b0fe8a5d49dbb1c,Can't Let Her Go,Kianna Alexander,openlibrary_work,high,True,202,0,0,0,0,1
book_3efbeea54f8dcfc6,Scotlander,Sheila McClure,openlibrary_work,high,True,215,0,0,0,0,1
book_e14c49d67129a4cf,Star Bringer,Tracy Wolff,openlibrary_work,high,True,170,0,0,0,0,1
book_49404c61b0af0004,"The Wedding Confession (Wedding Meet Cute, #1)",J.J.  Knight,isbn,high,False,192,0,0,0,0,1
book_9230cd320cfa9d49,Love at 350°,Lisa Peers,openlibrary_work,high,True,275,3,0,0,0,2
book_2a54735de63de2a5,Silicon Hearts,Robin Miyashita,openlibrary_work,high,True,274,0,0,0,0,1
book_80c07dbf5526ff61,On the Plus Side,Jenny L. Howe,openlibrary_work,high,True,216,0,0,0,0,1
book_5949fdb3c2c395b9,Artifacts of an Ex,Jennifer   Chen,openlibrary_work,high,True,254,0,0,0,0,1
book_e0ea20b2b0425602,How to Honeymoon Alone,Olivia Hayle,title_author,medium,False,222,0,0,0,0,1
book_a07f1e2b1bbf32e2,"The Honeymoon Crashers (Unhoneymooners, #1.5)",Christina Lauren,openlibrary_work,high,True,248,4,4,3,0,4
book_b0e230ef80fd656f,The Witch's Heart,Genevieve Gornichec,openlibrary_work,high,True,201,1,0,0,0,2
book_b9783b9e98adb0ef,The Nutcracker,Alexandre Dumas,openlibrary_work,high,True,131,1,0,0,0,2
book_57fffa21c57ad600,"The Secret Service of Tea and Treason (Dangerous Damsels, #3)",India Holton,openlibrary_work,high,True,171,0,0,0,0,1
book_19b1045f28c26571,"Ana María and the Fox (The Luna Sisters, #1)",Liana De la Rosa,openlibrary_work,high,True,210,0,0,0,0,1
book_5cbd15659b94f026,Five First Chances,Sarah   Jost,openlibrary_work,high,True,251,0,0,0,0,1
book_863bb0ffddf8daff,"Twilight over the Aegean (Fresco Nights Saga, #6)",Deborah L. Cannon,title_author,medium,False,139,0,0,0,0,1
book_8b50cd13403d3990,"The Davenports (The Davenports, #1)",Krystal Marquis,openlibrary_work,high,True,251,2,0,0,0,2
book_22908bcf1bfc864a,Once More with Feeling,Elissa Sussman,openlibrary_work,high,True,290,0,0,0,0,1
book_e6e63c9ed7d52da9,Charm City Rocks,Matthew Norman,openlibrary_work,high,True,268,0,0,0,0,1
book_70838ec038816bfd,Business or Pleasure,Rachel Lynn Solomon,openlibrary_work,high,True,208,0,0,0,0,1
book_40f91dd7176be884,A Touch of Frost,Renée R. Harper,title_author,medium,False,254,0,0,0,0,1
book_98d34e7e4b4355b5,Not the Plan,Gia de Cadenet,openlibrary_work,high,True,276,1,0,0,0,2
book_3971d200fb114494,Love Report (Black Beauty in Love #2),Shellee Marie,title_author,medium,False,109,0,0,0,0,1
book_71c9ba869e79f4c4,"Sugar, Spice, and Can't Play Nice (Chai Masala Club, #2)",Annika Sharma,openlibrary_work,high,True,164,0,0,0,0,1
book_3b509a0aa6212360,Hazel Fine Sings Along,Katie Wicks,openlibrary_work,high,True,180,0,0,0,0,1
book_b47e8c2a17c34fa8,Nora Goes Off Script,Annabel Monaghan,openlibrary_work,high,True,209,0,0,0,0,1
book_d2a826ff681e1a5e,A Villain's Kiss,T.L.  Smith,openlibrary_work,high,True,93,0,0,0,0,1
book_ed5316ae03a8e84f,The Second Chance Store,Lauren Bravo,openlibrary_work,high,True,232,0,0,0,0,1
book_ae434a1bbdfe2624,Hello Stranger,Katherine Center,openlibrary_work,high,True,209,3,0,0,0,2
book_026710c4443fc6d5,The True Love Experiment,Christina Lauren,openlibrary_work,high,True,300,2,0,0,0,2
book_d2c49eb144afe170,Double-Decker Dreams,Lindsay MacMillan,openlibrary_work,high,True,198,0,0,0,0,1
book_65cfeb1406ffb07b,"The Agreement (Morally Grey Billionaires, #3)",L. Steele,title_author,medium,False,182,0,0,0,0,1
book_86f6b8eae4d90a30,My What-if Girl,Kammie C. Rose,title_author,medium,False,153,0,0,0,0,1
book_08b260e73af784c1,Happy Place,Emily Henry,openlibrary_work,high,True,251,2,0,0,0,2
book_e90a920296f179d4,Summer Reading,Jenn McKinlay,openlibrary_work,high,True,226,0,0,0,0,1
book_29beec21a08452c3,The Last Word,Katy Birchall,openlibrary_work,high,True,274,0,0,0,0,1
book_fbf77709caf9a856,Tilly in Technicolor,Mazey Eddings,openlibrary_work,high,True,265,0,0,0,0,1
book_b06fd19c81dfd563,Ship It (Startup Love #1),Evie Blum,openlibrary_work,high,True,258,1,0,0,0,2
book_64c182c387f2d0df,Love and Other Flight Delays,Denise  Williams,openlibrary_work,high,True,126,0,0,0,0,1
